1660	1653	1
1660	1657	1
1660	1663	1
1660	1664	1
1660	964	1
1660	1665	1
1662	1660	1
1662	1605	1
1662	1551	1
1662	1656	1
1662	954	1
1662	1614	1
1662	1258	1
1662	1145	1
1662	964	1
1666	1667	1
1666	1668	1
1666	954	1
1666	1552	1
1666	964	1
1667	1666	1
1667	954	1
1667	1669	1
1667	964	1
1017	77	1
1017	1145	1
1017	443	1
1017	113	1
1670	954	1
1670	964	1
1661	1604	1
1661	1654	1
1661	1649	1
1661	1605	1
1661	1551	1
1661	1656	1
1661	1446	1
1661	1671	1
1661	1258	1
1661	964	1
1661	1658	1
1661	1672	1
1654	1603	1
1654	1661	1
1654	1673	1
1654	1649	1
1654	1605	1
1654	1551	1
1654	1606	1
1654	1674	1
1654	1607	1
1654	1656	1
1654	1675	1
1654	1609	1
1654	1676	1
1654	1677	1
1654	1678	1
1654	1445	1
1654	1613	1
1654	1679	1
1654	964	1
1654	1619	1
1654	1621	1
1673	1654	1
1673	1668	1
1673	954	1
1673	1680	1
1673	1681	1
1673	1682	1
1673	1683	1
1673	1684	1
1673	1412	1
1673	1685	1
1673	964	1
1649	953	1
1649	1603	1
1649	1604	1
1649	1660	1
1649	1661	1
1649	1654	1
1649	1655	1
1649	1605	1
1649	1551	1
1649	954	1
1649	1609	1
1649	1650	1
1649	1686	1
1649	1651	1
1649	1445	1
1649	1612	1
1649	1687	1
1649	267	1
1649	1653	1
1649	1688	1
1649	1657	1
1649	1663	1
1649	1664	1
1649	1689	1
1649	1690	1
1649	964	1
1649	1691	1
1649	1692	1
1655	1603	1
1655	1649	1
1655	1656	1
1655	1686	1
1655	1687	1
1655	267	1
1655	1688	1
1655	1657	1
1655	1691	1
1605	436	1
1605	1604	1
1605	1662	1
1605	1661	1
1605	1654	1
1605	1649	1
1605	1668	1
1605	1551	1
1605	1656	1
1605	964	1
1605	1617	1
1668	1666	1
1668	1673	1
1668	1605	1
1668	1656	1
1668	954	1
1668	1693	1
1668	1680	1
1668	1694	1
1668	1695	1
1668	1681	1
1668	1682	1
1668	1683	1
1668	1684	1
1668	1412	1
1668	964	1
1551	132	1
1551	1604	1
1551	1660	1
1551	1662	1
1551	1661	1
1551	1654	1
1551	1649	1
1551	1605	1
1551	1656	1
1551	1675	1
1551	1650	1
1551	1613	1
1551	1653	1
1551	1663	1
1551	1664	1
1551	1616	1
1551	964	1
1551	1692	1
1551	1362	1
1551	1618	1
1551	1620	1
404	131	1
404	137	1
404	400	1
404	409	1
404	494	1
404	491	1
404	680	1
573	568	1
573	570	1
573	497	1
573	817	1
573	364	1
573	499	1
573	525	1
573	571	1
573	362	1
573	519	1
573	999	1
573	1145	1
573	964	1
573	574	1
573	575	1
573	576	1
1411	596	1
1411	291	1
1411	1258	1
1411	1145	1
1411	443	1
1411	340	1
1411	1415	1
1274	80	1
1274	1656	1
1274	954	1
1274	964	1
1606	436	1
1606	1654	1
1606	1674	1
1606	1607	1
1606	1656	1
1606	1613	1
1606	1621	1
1674	1654	1
1674	1606	1
1674	1607	1
1674	1656	1
1674	1613	1
1674	964	1
1607	436	1
1607	1654	1
1607	1606	1
1607	1674	1
1607	1656	1
1607	1445	1
1607	1613	1
1696	954	1
1696	1664	1
1656	1603	1
1656	1659	1
1656	1660	1
1656	1662	1
1656	1661	1
1656	1654	1
1656	1655	1
1656	1605	1
1656	1668	1
1656	1551	1
1656	1274	1
1656	1606	1
1656	1674	1
1656	1607	1
1656	954	1
1656	1609	1
1656	1651	1
1656	1676	1
1656	1610	1
1656	1678	1
1656	1445	1
1656	1446	1
1656	1680	1
1656	1694	1
1656	1687	1
1656	1613	1
1656	1679	1
1656	1671	1
1656	1664	1
1656	1615	1
1656	1690	1
1656	1616	1
1656	1258	1
1656	1145	1
1656	964	1
1656	1617	1
1656	1362	1
1656	1618	1
1656	1619	1
1656	1697	1
1656	1698	1
1656	1665	1
1656	1699	1
1656	1700	1
1656	443	1
954	789	1
954	1662	1
954	1666	1
954	1667	1
954	1670	1
954	1673	1
954	1649	1
954	1668	1
954	1274	1
954	1696	1
954	1656	1
954	1693	1
954	1650	1
954	1652	1
954	1676	1
954	1677	1
954	1610	1
954	1678	1
954	1445	1
954	1680	1
954	1694	1
954	1613	1
954	1669	1
954	1552	1
954	1681	1
954	1679	1
954	1682	1
954	1683	1
954	1671	1
954	1684	1
954	1412	1
954	1688	1
954	1657	1
954	1663	1
954	1664	1
954	1615	1
954	1689	1
954	1690	1
954	1145	1
954	964	1
954	1617	1
954	1362	1
954	1701	1
954	1697	1
954	1672	1
954	1702	1
954	1703	1
954	1368	1
954	1704	1
954	1699	1
954	1700	1
954	443	1
954	653	1
954	659	1
405	131	1
405	330	1
405	337	1
405	1353	1
405	408	1
405	210	1
406	131	1
406	439	1
406	337	1
406	1353	1
406	408	1
406	443	1
407	131	1
407	331	1
407	210	1
1353	289	1
1353	405	1
1353	406	1
1353	408	1
1353	375	1
676	226	1
676	442	1
408	131	1
408	439	1
408	330	1
408	337	1
408	405	1
408	406	1
408	1353	1
408	210	1
1608	436	1
1608	1611	1
1608	1145	1
1608	964	1
1675	1654	1
1675	1551	1
1675	1609	1
1675	1677	1
1675	1678	1
1675	1613	1
1675	1679	1
1675	1619	1
1675	1621	1
1693	1668	1
1693	954	1
1693	1694	1
1693	1681	1
1693	1684	1
1693	964	1
1609	436	1
1609	1654	1
1609	1649	1
1609	1656	1
1609	1675	1
1609	1676	1
1609	1258	1
1609	964	1
1609	443	1
1650	953	1
1650	1660	1
1650	1649	1
1650	1551	1
1650	954	1
1650	1686	1
1650	1651	1
1650	1652	1
1650	1678	1
1650	1445	1
1650	1611	1
1650	1613	1
1650	1679	1
1650	267	1
1650	1653	1
1650	1663	1
1650	1664	1
1650	1616	1
1650	964	1
1650	1692	1
1650	1362	1
1650	1618	1
1650	1620	1
1686	1649	1
1686	1655	1
1686	1650	1
1686	1678	1
1686	1445	1
1686	1611	1
1686	1687	1
1686	1613	1
1686	1679	1
1686	267	1
1686	1653	1
1686	1688	1
1686	1657	1
1686	964	1
1686	1691	1
1686	1362	1
1651	953	1
1651	1649	1
1651	1656	1
1651	1650	1
1651	1652	1
1651	1613	1
1651	267	1
1651	1653	1
1651	1258	1
1651	964	1
1652	953	1
1652	954	1
1652	1650	1
1652	1651	1
1652	1613	1
1652	267	1
1652	1653	1
1652	964	1
1676	1654	1
1676	1656	1
1676	954	1
1676	1609	1
1676	1677	1
1676	964	1
1677	1654	1
1677	954	1
1677	1675	1
1677	1676	1
1677	1678	1
1677	1613	1
1677	1679	1
1677	1258	1
1677	964	1
1677	1619	1
1677	1621	1
1610	436	1
1610	1656	1
1610	954	1
1610	964	1
1678	1654	1
1678	1656	1
1678	954	1
1678	1675	1
1678	1650	1
1678	1686	1
1678	1677	1
1678	1445	1
1678	1611	1
1678	1613	1
1678	1679	1
1678	267	1
1678	1653	1
1678	964	1
1678	1362	1
1678	1619	1
1678	1621	1
1445	146	1
1445	436	1
1445	1660	1
1445	1654	1
1445	1649	1
1445	1607	1
1445	1656	1
1445	954	1
1445	1650	1
1445	1686	1
1445	1678	1
1445	1611	1
1445	1612	1
1445	1613	1
1445	1679	1
1445	267	1
1445	1671	1
1445	1653	1
1445	1362	1
1611	436	1
1611	1608	1
1611	1650	1
1611	1686	1
1611	1678	1
1611	1445	1
1611	1613	1
1611	1679	1
1611	267	1
1611	1653	1
1611	1362	1
1446	146	1
1446	436	1
1446	1661	1
1446	1656	1
1446	1671	1
1446	964	1
1446	1658	1
1446	1672	1
1680	1673	1
1680	1668	1
1680	1656	1
1680	954	1
1680	1694	1
1680	1552	1
1680	1681	1
1680	1682	1
1680	1683	1
1680	1684	1
1680	964	1
1680	1704	1
1680	396	1
1694	1668	1
1694	1656	1
1694	954	1
1694	1693	1
1694	1680	1
1694	1552	1
1694	1695	1
1694	1681	1
1694	1682	1
1694	1684	1
1694	1412	1
1694	964	1
1694	1704	1
1694	1700	1
1612	436	1
1612	1649	1
1612	1445	1
1612	1687	1
1612	964	1
1687	1649	1
1687	1655	1
1687	1656	1
1687	1686	1
1687	1612	1
1687	267	1
1687	1688	1
1687	1657	1
1687	1691	1
1613	436	1
1613	953	1
1613	1654	1
1613	1551	1
1613	1606	1
1613	1674	1
1613	1607	1
1613	1656	1
1613	954	1
1613	1675	1
1613	1650	1
1613	1686	1
1613	1651	1
1613	1652	1
1613	1677	1
1613	1678	1
1613	1445	1
1613	1611	1
1613	1679	1
1613	267	1
1613	1653	1
1613	964	1
1613	1362	1
1613	1619	1
1613	1621	1
1669	1667	1
1669	954	1
1669	964	1
1552	132	1
1552	1666	1
1552	954	1
1552	1680	1
1552	1694	1
1552	1682	1
1552	964	1
1552	1704	1
1695	1668	1
1695	1694	1
1695	1682	1
1695	1412	1
1695	964	1
1681	1673	1
1681	1668	1
1681	954	1
1681	1693	1
1681	1680	1
1681	1694	1
1681	1682	1
1681	1683	1
1681	1684	1
1681	1258	1
1681	964	1
1679	1654	1
1679	1656	1
1679	954	1
1679	1675	1
1679	1650	1
1679	1686	1
1679	1677	1
1679	1678	1
1679	1445	1
1679	1611	1
1679	1613	1
1679	267	1
1679	1653	1
1679	1258	1
1679	964	1
1679	1362	1
1679	1619	1
1679	1621	1
267	214	1
267	558	1
267	563	1
267	868	1
267	422	1
267	873	1
267	77	1
267	497	1
267	402	1
267	457	1
267	80	1
267	580	1
267	132	1
267	953	1
267	1649	1
267	1655	1
267	1650	1
267	1686	1
267	1651	1
267	1652	1
267	1678	1
267	1445	1
267	1611	1
267	1687	1
267	1613	1
267	1679	1
267	1653	1
267	1688	1
267	1657	1
267	1663	1
267	1664	1
267	1689	1
267	1258	1
267	1145	1
267	964	1
267	1691	1
267	1692	1
267	1362	1
267	1455	1
267	874	1
267	1480	1
267	1705	1
267	734	1
267	1706	1
267	1294	1
267	1495	1
267	1707	1
267	45	1
267	1708	1
267	1581	1
267	526	1
267	1709	1
267	1710	1
267	762	1
267	1367	1
1682	1673	1
1682	1668	1
1682	954	1
1682	1680	1
1682	1694	1
1682	1552	1
1682	1695	1
1682	1681	1
1682	1683	1
1682	1684	1
1682	1412	1
1682	964	1
1682	1704	1
1683	1673	1
1683	1668	1
1683	954	1
1683	1680	1
1683	1681	1
1683	1682	1
1683	1684	1
1683	964	1
1671	1661	1
1671	1656	1
1671	954	1
1671	1445	1
1671	1446	1
1671	1145	1
1671	964	1
1671	1658	1
1671	1672	1
1684	1673	1
1684	1668	1
1684	954	1
1684	1693	1
1684	1680	1
1684	1694	1
1684	1681	1
1684	1682	1
1684	1683	1
1412	596	1
1412	291	1
1412	1673	1
1412	1668	1
1412	954	1
1412	1694	1
1412	1695	1
1412	1682	1
1412	1685	1
1412	964	1
1412	1704	1
1412	1700	1
1653	953	1
1653	1660	1
1653	1649	1
1653	1551	1
1653	1650	1
1653	1686	1
1653	1651	1
1653	1652	1
1653	1678	1
1653	1445	1
1653	1611	1
1653	1613	1
1653	1679	1
1653	267	1
1653	1663	1
1653	1664	1
1653	964	1
1653	1362	1
1653	1711	1
1688	1649	1
1688	1655	1
1688	954	1
1688	1686	1
1688	1687	1
1688	267	1
1688	1657	1
1688	1258	1
1688	964	1
1688	1691	1
1685	1673	1
1685	1412	1
1685	964	1
1685	1704	1
1657	1603	1
1657	1660	1
1657	1649	1
1657	1655	1
1657	954	1
1657	1686	1
1657	1687	1
1657	267	1
1657	1688	1
1657	964	1
1657	1691	1
1712	1145	1
1663	1660	1
1663	1649	1
1663	1551	1
1663	954	1
1663	1650	1
1663	267	1
1663	1653	1
1663	964	1
1614	436	1
1614	1662	1
1614	1145	1
1614	964	1
1664	1660	1
1664	1649	1
1664	1551	1
1664	1696	1
1664	1656	1
1664	954	1
1664	1650	1
1664	267	1
1664	1653	1
1664	1615	1
1664	964	1
1615	436	1
1615	1656	1
1615	954	1
1615	1664	1
1615	964	1
1689	1649	1
1689	954	1
1689	267	1
1689	1690	1
1689	964	1
1689	1691	1
1690	1649	1
1690	1656	1
1690	954	1
1690	1689	1
1690	1258	1
1690	964	1
999	157	1
999	289	1
999	239	1
999	1436	1
999	159	1
999	295	1
999	573	1
409	131	1
409	404	1
409	275	1
409	680	1
409	228	1
409	411	1
1616	436	1
1616	1551	1
1616	1656	1
1616	1650	1
1616	964	1
1616	1692	1
1616	1618	1
1616	1620	1
1258	145	1
1258	784	1
1258	1662	1
1258	1661	1
1258	1411	1
1258	1656	1
1258	1609	1
1258	1651	1
1258	1677	1
1258	1681	1
1258	1679	1
1258	267	1
1258	1688	1
1258	1690	1
1258	1619	1
1258	1658	1
1258	1665	1
1258	1699	1
1258	443	1
1258	210	1
1145	497	1
1145	580	1
1145	596	1
1145	291	1
1145	436	1
1145	266	1
1145	1662	1
1145	1017	1
1145	573	1
1145	1411	1
1145	1656	1
1145	954	1
1145	1608	1
1145	267	1
1145	1671	1
1145	1712	1
1145	1614	1
1145	964	1
1145	1692	1
1145	1617	1
1145	1362	1
1145	1619	1
1145	1697	1
1145	1711	1
1145	1665	1
1145	443	1
1145	850	1
1145	1713	1
1145	210	1
1145	1250	1
1145	1714	1
964	527	1
964	556	1
964	497	1
964	357	1
964	146	1
964	480	1
964	782	1
964	436	1
964	786	1
964	953	1
964	1603	1
964	1659	1
964	1660	1
964	1662	1
964	1666	1
964	1667	1
964	1670	1
964	1661	1
964	1654	1
964	1673	1
964	1649	1
964	1605	1
964	1668	1
964	1551	1
964	573	1
964	1274	1
964	1674	1
964	1656	1
964	954	1
964	1608	1
964	1693	1
964	1609	1
964	1650	1
964	1686	1
964	1651	1
964	1652	1
964	1676	1
964	1677	1
964	1610	1
964	1678	1
964	1446	1
964	1680	1
964	1694	1
964	1612	1
964	1613	1
964	1669	1
964	1552	1
964	1695	1
964	1681	1
964	1679	1
964	267	1
964	1682	1
964	1683	1
964	1671	1
964	1412	1
964	1653	1
964	1688	1
964	1685	1
964	1657	1
964	1663	1
964	1614	1
964	1664	1
964	1615	1
964	1689	1
964	1690	1
964	1616	1
964	1145	1
964	1691	1
964	1692	1
964	1617	1
964	1362	1
964	1701	1
964	1618	1
964	1619	1
964	1697	1
964	1715	1
964	1658	1
964	1716	1
964	1620	1
964	1672	1
964	1621	1
964	1711	1
964	1665	1
964	1702	1
964	1703	1
964	1368	1
964	1704	1
964	1699	1
964	1700	1
964	443	1
964	437	1
964	1524	1
1691	1649	1
1691	1655	1
1691	1686	1
1691	1687	1
1691	267	1
1691	1688	1
1691	1657	1
1691	1689	1
1691	964	1
1692	1649	1
1692	1551	1
1692	1650	1
1692	267	1
1692	1616	1
1692	1145	1
1692	964	1
1692	1618	1
1692	1620	1
1617	436	1
1617	1605	1
1617	1656	1
1617	954	1
1617	1145	1
1617	964	1
1362	580	1
1362	146	1
1362	436	1
1362	1551	1
1362	1656	1
1362	954	1
1362	1650	1
1362	1686	1
1362	1678	1
1362	1445	1
1362	1611	1
1362	1613	1
1362	1679	1
1362	267	1
1362	1653	1
1362	1145	1
1362	964	1
1362	1701	1
1362	1715	1
1701	954	1
1701	964	1
1701	1362	1
1701	1715	1
1618	436	1
1618	1551	1
1618	1656	1
1618	1650	1
1618	1616	1
1618	964	1
1618	1692	1
1618	1620	1
1619	436	1
1619	1654	1
1619	1656	1
1619	1675	1
1619	1677	1
1619	1678	1
1619	1613	1
1619	1679	1
1619	1258	1
1619	1145	1
1619	964	1
1619	1621	1
1697	1656	1
1697	954	1
1697	1145	1
1697	964	1
1715	964	1
1715	1362	1
1715	1701	1
1658	1603	1
1658	1661	1
1658	1446	1
1658	1671	1
1658	1258	1
1658	964	1
1658	1672	1
1716	964	1
1716	1702	1
1698	1656	1
1620	436	1
1620	1551	1
1620	1650	1
1620	1616	1
1620	964	1
1620	1692	1
1620	1618	1
1672	1661	1
1672	954	1
1672	1446	1
1672	1671	1
1672	964	1
1672	1658	1
1621	436	1
1621	1654	1
1621	1606	1
1621	1675	1
1621	1677	1
1621	1678	1
1621	1613	1
1621	1679	1
1621	964	1
1621	1619	1
1711	1653	1
1711	1145	1
1711	964	1
1665	1660	1
1665	1656	1
1665	1258	1
1665	1145	1
1665	964	1
1702	954	1
1702	964	1
1702	1716	1
1703	954	1
1703	964	1
1368	239	1
1368	954	1
1368	964	1
1368	1699	1
1704	954	1
1704	1680	1
1704	1694	1
1704	1552	1
1704	1682	1
1704	1412	1
1704	1685	1
1704	964	1
1699	1656	1
1699	954	1
1699	1258	1
1699	964	1
1699	1368	1
1700	1656	1
1700	954	1
1700	1694	1
1700	1412	1
1700	964	1
1700	590	1
443	351	1
443	211	1
443	223	1
443	157	1
443	497	1
443	355	1
443	334	1
443	1017	1
443	1411	1
443	1656	1
443	954	1
443	406	1
443	1609	1
443	1258	1
443	1145	1
443	964	1
443	375	1
443	210	1
443	411	1
443	671	1
443	229	1
443	624	1
443	1717	1
443	1718	1
443	1719	1
443	653	1
443	655	1
443	341	1
443	634	1
443	659	1
443	543	1
1720	1275	1
1721	424	1
1721	273	1
1721	1164	1
473	152	1
473	138	1
473	516	1
473	141	1
473	474	1
473	1722	1
473	1723	1
1724	1279	1
1724	1725	1
385	74	1
385	216	1
385	254	1
385	220	1
385	77	1
385	553	1
139	134	1
139	129	1
139	137	1
139	174	1
139	226	1
139	142	1
386	74	1
386	466	1
386	257	1
1018	77	1
492	254	1
492	222	1
492	1275	1
492	1726	1
492	142	1
492	271	1
268	214	1
268	184	1
268	254	1
268	226	1
268	273	1
1275	80	1
1275	1720	1
1275	492	1
1275	626	1
1275	236	1
1275	474	1
1275	1727	1
269	214	1
269	223	1
269	226	1
1726	492	1
1726	271	1
140	134	1
140	234	1
140	380	1
140	515	1
140	141	1
140	487	1
486	216	1
486	856	1
486	424	1
486	141	1
486	270	1
486	1728	1
486	273	1
486	1596	1
486	907	1
486	764	1
486	1729	1
486	1730	1
486	1281	1
486	955	1
486	865	1
626	222	1
626	261	1
626	1275	1
227	213	1
227	214	1
227	184	1
227	261	1
227	223	1
227	226	1
227	516	1
227	77	1
227	270	1
424	178	1
424	152	1
424	220	1
424	260	1
424	418	1
424	630	1
424	615	1
424	439	1
424	80	1
424	1721	1
424	486	1
424	273	1
424	43	1
424	1011	1
424	1236	1
424	894	1
424	60	1
424	63	1
424	64	1
424	1319	1
141	134	1
141	254	1
141	481	1
141	516	1
141	473	1
141	140	1
141	486	1
141	142	1
141	474	1
141	1462	1
141	906	1
141	813	1
141	1731	1
141	1356	1
141	1723	1
141	34	1
270	214	1
270	254	1
270	256	1
270	220	1
270	462	1
270	486	1
270	227	1
270	142	1
270	553	1
270	271	1
270	1728	1
270	273	1
270	1209	1
270	370	1
270	859	1
270	1240	1
270	1311	1
270	1118	1
610	363	1
610	222	1
610	557	1
142	134	1
142	135	1
142	152	1
142	254	1
142	220	1
142	552	1
142	139	1
142	492	1
142	141	1
142	270	1
142	553	1
142	1732	1
142	273	1
142	1395	1
142	59	1
338	129	1
338	178	1
338	138	1
338	260	1
338	515	1
338	614	1
338	630	1
338	226	1
338	1733	1
553	220	1
553	282	1
553	385	1
553	270	1
553	142	1
553	271	1
553	339	1
553	1452	1
553	1734	1
553	560	1
553	564	1
677	226	1
1394	833	1
271	214	1
271	255	1
271	219	1
271	220	1
271	222	1
271	497	1
271	492	1
271	1726	1
271	270	1
271	553	1
1728	486	1
1728	270	1
236	231	1
236	135	1
236	1275	1
236	272	1
236	1419	1
272	214	1
272	165	1
272	380	1
272	236	1
272	1419	1
474	152	1
474	481	1
474	516	1
474	473	1
474	1275	1
474	141	1
474	906	1
474	694	1
474	1723	1
474	186	1
474	1065	1
1732	142	1
273	214	1
273	129	1
273	184	1
273	466	1
273	254	1
273	318	1
273	381	1
273	471	1
273	224	1
273	119	1
273	824	1
273	1270	1
273	80	1
273	1721	1
273	268	1
273	486	1
273	424	1
273	270	1
273	142	1
273	1735	1
273	1280	1
273	1736	1
273	1285	1
273	1737	1
273	1209	1
273	1210	1
273	1460	1
273	798	1
273	800	1
273	811	1
273	370	1
273	801	1
273	1271	1
273	85	1
273	1464	1
273	814	1
273	1290	1
273	1475	1
273	1023	1
273	534	1
273	1738	1
273	1739	1
273	920	1
273	526	1
273	1303	1
273	830	1
273	1740	1
273	1741	1
273	470	1
273	1352	1
273	58	1
273	62	1
273	1525	1
273	1742	1
273	1743	1
273	1744	1
273	99	1
273	1577	1
273	1745	1
273	1366	1
273	939	1
1419	291	1
1419	236	1
1419	272	1
1746	1278	1
1746	1279	1
1746	968	1
493	254	1
493	904	1
493	77	1
493	522	1
1747	1748	1
1747	1749	1
1747	909	1
1748	1747	1
1748	1749	1
1750	1751	1
1019	77	1
1019	1177	1
821	773	1
821	364	1
1752	1753	1
1752	771	1
1752	1177	1
1276	80	1
1276	83	1
1276	1754	1
1276	1755	1
1276	1602	1
1276	1149	1
1756	1160	1
1203	856	1
1203	84	1
1203	1553	1
1203	526	1
1203	393	1
1596	83	1
1596	486	1
1596	907	1
1596	1729	1
1596	1730	1
1596	1281	1
1596	1757	1
1596	955	1
1596	900	1
1596	1758	1
339	129	1
339	250	1
339	216	1
339	173	1
339	234	1
339	461	1
339	873	1
339	384	1
339	663	1
339	367	1
339	553	1
339	84	1
339	764	1
339	862	1
339	500	1
339	985	1
339	851	1
339	1562	1
339	852	1
339	148	1
339	532	1
339	559	1
339	791	1
339	1759	1
339	1760	1
339	1761	1
339	955	1
339	731	1
339	229	1
339	1762	1
339	656	1
339	1398	1
339	658	1
339	659	1
339	1304	1
339	1763	1
339	1764	1
339	1599	1
339	865	1
339	828	1
339	1221	1
339	739	1
339	740	1
339	1765	1
339	1766	1
339	929	1
339	1767	1
339	513	1
1229	1154	1
1229	80	1
1229	574	1
1229	1291	1
1229	984	1
1229	1127	1
1229	1337	1
1265	490	1
48	6	1
48	8	1
48	1768	1
48	678	1
48	906	1
48	16	1
48	61	1
907	633	1
907	83	1
907	486	1
907	1596	1
907	764	1
907	1730	1
907	1281	1
907	162	1
907	955	1
1735	273	1
1769	857	1
1769	1431	1
1447	146	1
1447	294	1
1447	1204	1
1447	161	1
1447	21	1
1447	61	1
374	350	1
374	1770	1
374	147	1
374	1206	1
374	1628	1
374	1638	1
1000	157	1
1000	533	1
1000	1771	1
1000	446	1
1000	1001	1
1000	12	1
1000	605	1
1000	1009	1
1000	1772	1
1000	447	1
1000	23	1
1770	374	1
1770	147	1
1770	1363	1
1770	1736	1
1770	1637	1
1770	1365	1
1277	80	1
1277	83	1
1277	42	1
1277	942	1
84	9	1
84	250	1
84	466	1
84	600	1
84	831	1
84	121	1
84	622	1
84	970	1
84	157	1
84	77	1
84	402	1
84	123	1
84	462	1
84	816	1
84	817	1
84	364	1
84	80	1
84	780	1
84	239	1
84	571	1
84	362	1
84	820	1
84	998	1
84	146	1
84	1389	1
84	1568	1
84	1203	1
84	339	1
84	11	1
84	764	1
84	862	1
84	1768	1
84	1773	1
84	500	1
84	1139	1
84	851	1
84	1006	1
84	1437	1
84	574	1
84	1453	1
84	605	1
84	852	1
84	148	1
84	447	1
84	1266	1
84	1774	1
84	502	1
84	50	1
84	1233	1
84	559	1
84	1624	1
84	1287	1
84	1775	1
84	1776	1
84	1777	1
84	1354	1
84	984	1
84	1179	1
84	564	1
84	456	1
84	922	1
84	1043	1
84	1432	1
84	53	1
84	16	1
84	20	1
84	58	1
84	23	1
84	60	1
84	24	1
84	63	1
84	64	1
84	25	1
84	1525	1
84	543	1
84	27	1
84	495	1
84	1778	1
84	1105	1
84	88	1
84	1230	1
84	1779	1
84	90	1
84	91	1
84	1780	1
84	1120	1
84	932	1
84	1781	1
84	98	1
84	99	1
84	36	1
84	103	1
84	590	1
84	1782	1
84	1134	1
84	1257	1
84	1783	1
84	1784	1
84	110	1
84	1136	1
84	576	1
11	5	1
11	84	1
11	906	1
11	555	1
11	22	1
533	347	1
533	1000	1
533	446	1
533	1001	1
533	1002	1
533	12	1
533	387	1
533	1005	1
533	1006	1
533	1008	1
533	1009	1
533	447	1
533	456	1
917	589	1
917	436	1
917	1785	1
764	763	1
764	421	1
764	825	1
764	827	1
764	982	1
764	774	1
764	730	1
764	783	1
764	83	1
764	486	1
764	339	1
764	907	1
764	84	1
764	862	1
764	500	1
764	1786	1
764	851	1
764	1787	1
764	1788	1
764	455	1
764	1195	1
764	852	1
764	990	1
764	148	1
764	1789	1
764	502	1
764	559	1
764	1790	1
764	955	1
764	871	1
764	1741	1
764	1791	1
764	1792	1
764	956	1
764	1793	1
764	865	1
764	1794	1
764	186	1
764	17	1
764	828	1
764	1795	1
764	1796	1
764	935	1
764	1198	1
764	1180	1
764	983	1
764	936	1
764	826	1
764	900	1
764	739	1
764	1797	1
764	1798	1
764	1799	1
764	91	1
764	1800	1
764	1801	1
764	1802	1
764	1803	1
147	144	1
147	193	1
147	77	1
147	331	1
147	159	1
147	294	1
147	360	1
147	374	1
147	1770	1
147	1450	1
147	955	1
147	934	1
1376	499	1
1376	862	1
1376	1138	1
1376	1139	1
1376	1377	1
1376	1378	1
1376	1140	1
1376	1379	1
1376	1141	1
1376	1380	1
1376	1382	1
1376	1383	1
1376	1384	1
1376	1385	1
1804	24	1
1804	61	1
1804	1629	1
1804	543	1
1805	851	1
1805	852	1
862	622	1
862	570	1
862	816	1
862	339	1
862	84	1
862	764	1
862	1376	1
862	500	1
862	863	1
862	851	1
862	1377	1
862	852	1
862	148	1
862	1379	1
862	1141	1
862	1380	1
862	1381	1
1785	917	1
1785	918	1
1785	1806	1
1771	1000	1
1771	446	1
1771	1001	1
1771	1002	1
1771	1003	1
1771	160	1
1771	605	1
1771	1009	1
1771	447	1
1771	1807	1
1771	23	1
1771	28	1
1771	109	1
1768	48	1
1768	84	1
1768	531	1
1768	58	1
1768	24	1
1729	486	1
1729	1596	1
1729	1730	1
1729	1281	1
1729	1757	1
1729	955	1
1729	1273	1
1729	936	1
1729	1758	1
446	211	1
446	157	1
446	77	1
446	1000	1
446	533	1
446	1771	1
446	1001	1
446	1002	1
446	1003	1
446	1004	1
446	12	1
446	1006	1
446	1007	1
446	605	1
446	1008	1
446	1009	1
446	1772	1
446	447	1
446	1807	1
1448	146	1
1808	1809	1
1808	1810	1
1808	1811	1
1808	909	1
1808	1812	1
1813	538	1
1813	1252	1
1773	84	1
1773	1595	1
1773	1814	1
1815	929	1
1001	157	1
1001	158	1
1001	1000	1
1001	533	1
1001	1771	1
1001	446	1
1001	1002	1
1001	1003	1
1001	12	1
1001	1006	1
1001	605	1
1001	1008	1
1001	1009	1
1001	1772	1
1001	447	1
1278	80	1
1278	146	1
1278	1746	1
1278	1816	1
1363	580	1
1363	1770	1
1363	1736	1
1363	1365	1
1817	1730	1
1817	887	1
678	226	1
678	805	1
678	806	1
678	1270	1
678	1263	1
678	48	1
678	1818	1
678	1819	1
678	1820	1
678	969	1
678	16	1
678	61	1
678	67	1
678	1803	1
678	69	1
500	173	1
500	565	1
500	226	1
500	663	1
500	823	1
500	339	1
500	84	1
500	764	1
500	862	1
500	850	1
500	851	1
500	1821	1
500	852	1
500	148	1
500	853	1
500	854	1
500	1822	1
500	557	1
500	654	1
500	341	1
500	566	1
500	567	1
500	1823	1
918	589	1
918	436	1
918	1785	1
918	1824	1
918	920	1
918	1825	1
918	1826	1
918	1628	1
918	1806	1
1279	80	1
1279	146	1
1279	1724	1
1279	1746	1
1279	428	1
1279	1740	1
1279	1827	1
1279	1725	1
1622	436	1
1622	559	1
1622	1806	1
1622	934	1
448	314	1
448	77	1
448	78	1
448	1016	1
1644	369	1
1644	1179	1
375	350	1
375	420	1
375	266	1
375	1353	1
375	443	1
375	830	1
375	1806	1
1449	146	1
1449	159	1
1449	564	1
340	129	1
340	351	1
340	596	1
340	291	1
340	294	1
340	584	1
340	1411	1
340	1828	1
340	1207	1
340	1415	1
340	564	1
340	1806	1
340	1593	1
